row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
PC-004,price_conflict,PFG,699f17e1-2bc7-4216-a906-4b9e0ecd9094,Black peppercorn,628204,"{""latest_id"":""3275440d-55d9-5d61-a087-2557158a3880"",""rows"":[{""id"":""3275440d-55d9-5d61-a087-2557158a3880"",""vendor_item_id"":""699f17e1-2bc7-4216-a906-4b9e0ecd9094"",""unit_price"":53.52,""effective_date"":""2026-08-14"",""recorded_at"":""2026-09-10T20:54:49.131347+00:00""},{""id"":""dfc8673a-f4b9-4be8-be97-6d4e5a05e1b4"",""vendor_item_id"":""699f17e1-2bc7-4216-a906-4b9e0ecd9094"",""unit_price"":51.53,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-31T06:58:56.95745+00:00""}]}","{""survivor_id"":""3275440d-55d9-5d61-a087-2557158a3880"",""operation"":""no_op_already_latest"",""append"":null}",53.52 x 1 = 53.52 for 1/5.75 LB; exact vendor case price.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1758; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:280; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1366; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5929; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6398,false,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PC-005,price_conflict,PFG,bf3f655c-f8d9-4214-9df1-d0bbc3a94017,Canola Oil,589183,"{""latest_id"":""b1605bef-c6c8-5238-a17d-042eb3a9fef1"",""rows"":[{""id"":""b1605bef-c6c8-5238-a17d-042eb3a9fef1"",""vendor_item_id"":""bf3f655c-f8d9-4214-9df1-d0bbc3a94017"",""unit_price"":40.67,""effective_date"":""2026-08-14"",""recorded_at"":""2026-09-10T20:54:49.430697+00:00""},{""id"":""9045726e-77e0-45a7-a06e-c46ed4ef0b5a"",""vendor_item_id"":""bf3f655c-f8d9-4214-9df1-d0bbc3a94017"",""unit_price"":40.56,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-31T06:58:56.217052+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",40.56 and 40.67 versus export 40.45 for 35 lb: neither exact; small historic price movements do not choose a survivor.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2846; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:276; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1300; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6265; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6174,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PC-006,price_conflict,PFG,804cb32d-ea68-4467-8479-b82f34a143a0,Ham,231710,"{""latest_id"":""d7ee38bb-9800-55eb-a144-7a960fa25095"",""rows"":[{""id"":""d7ee38bb-9800-55eb-a144-7a960fa25095"",""vendor_item_id"":""804cb32d-ea68-4467-8479-b82f34a143a0"",""unit_price"":2.81,""effective_date"":""2026-08-14"",""recorded_at"":""2026-09-10T20:54:48.099731+00:00""},{""id"":""06c2b3da-6c9a-4fef-9de8-a8ae6b8f5816"",""vendor_item_id"":""804cb32d-ea68-4467-8479-b82f34a143a0"",""unit_price"":2.77,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-20T16:11:02.358744+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",Neither 2.77 nor 2.81 equals current vendor $2.7263/lb. Historical date difference cannot identify a winner.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2062; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:215; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1564; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6363; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5796,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PC-007,price_conflict,PFG,508ae1c1-6648-4e87-8941-3b3a35e085b9,Oregano,261432,"{""latest_id"":""09c36998-e98a-499c-8032-ed3da0d176ea"",""rows"":[{""id"":""09c36998-e98a-499c-8032-ed3da0d176ea"",""vendor_item_id"":""508ae1c1-6648-4e87-8941-3b3a35e085b9"",""unit_price"":4.5,""effective_date"":""2026-08-31"",""recorded_at"":""2026-08-31T22:23:40.893729+00:00""},{""id"":""cabf4412-883c-4f29-adbd-d098c82e782c"",""vendor_item_id"":""508ae1c1-6648-4e87-8941-3b3a35e085b9"",""unit_price"":55.27,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-20T18:51:54.135778+00:00""},{""id"":""ee6793bb-1d35-451b-b08a-24efde0a829f"",""vendor_item_id"":""508ae1c1-6648-4e87-8941-3b3a35e085b9"",""unit_price"":13.82,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-20T15:52:49.633192+00:00""}]}","{""survivor_id"":""cabf4412-883c-4f29-adbd-d098c82e782c"",""operation"":""append_after_pack_approval"",""append"":{""vendor_item_id"":""508ae1c1-6648-4e87-8941-3b3a35e085b9"",""unit_price"":55.27,""effective_date"":""2026-09-20"",""note"":""seed38 reviewed denominator correction; source cabf4412-883c-4f29-adbd-d098c82e782c; preserve all historical prices""}}",Exact $55.27 vendor 1/5 LB case; 13.82 x 4 = 55.28 belongs to an old 20-oz denominator. Current 96-oz jug/$4.50 is inconsistent; hold append until whole-chain repair is approved.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1310; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:13; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1234; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5817; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6335; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6468,true,"Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. Pack approval required before this conditional append; effective date is review date, refresh if execution is later."
PC-008,price_conflict,PFG,c6ee7005-d995-486b-89ce-c74fd2a8abe5,Shredded Mozz,1715,"{""latest_id"":""cbcc084d-5d31-5330-a719-8f843c4e9229"",""rows"":[{""id"":""cbcc084d-5d31-5330-a719-8f843c4e9229"",""vendor_item_id"":""c6ee7005-d995-486b-89ce-c74fd2a8abe5"",""unit_price"":14.11,""effective_date"":""2026-08-14"",""recorded_at"":""2026-09-10T20:54:48.311189+00:00""},{""id"":""f7c00f8d-3a43-4464-9643-20d6cc619796"",""vendor_item_id"":""c6ee7005-d995-486b-89ce-c74fd2a8abe5"",""unit_price"":14.19,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-20T15:52:48.992539+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",14.11 x 6 = 84.66; 14.19 x 6 = 85.14; export 1715 case is 75.92. Neither reconciles; blend identity differs from 288533.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3006; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:204; docs/seed/source/vendor-exports/normalized/pfg-list-comp-only-opening-2026-09-18.json:860; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6342; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6496,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PB-001,price_basis,Baldor,e77eee74-faf3-41f3-92b0-5658ea2682b3,Banana Peppers,,"{""price_basis"":null,""latest_price_id"":""7f1eb084-7191-4f8b-8f62-3f477ed23c10"",""unit_price"":20,""pack_format"":""Case"",""units_per_pack"":4,""each_size"":128,""each_measure"":""oz""}",per_case,"Pack-chain implication only: purchase root case, flat 4 x 128 oz; catalog 20. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3454; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:62; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6111,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-002,price_basis,Baldor,15944b2d-881b-419e-bcdb-8d8c5412de5a,Ham,,"{""price_basis"":null,""latest_price_id"":""5232dc3c-7e7e-4367-9ebd-a285459ca502"",""unit_price"":2.77,""pack_format"":""case"",""units_per_pack"":1,""each_size"":16,""each_measure"":""oz""}",per_lb,No Baldor ham price evidence. Internal root 16 oz at 2.77 implies per_lb; not the PFG quote.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:414; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:42; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6006,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-003,price_basis,Boar's Head,c94d6c52-9005-49db-a00a-90b4b7ef50fb,Bacon,,"{""price_basis"":null,""latest_price_id"":""8e03e1a1-6386-4c8a-af99-6baf06c86c55"",""unit_price"":70.35,""pack_format"":""case"",""units_per_pack"":1,""each_size"":240,""each_measure"":""oz""}",per_lb,Receipt/export 546 bills 4.69/lb. Catalog 70.35 per 240-oz root = 4.6900/lb; vendor rate x root pounds = 70.3500.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3070; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:79; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:122; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6153,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column. Pounds-per-piece remain measured/estimated separately; fixed pack weight is not guaranteed for catch weight.
PB-004,price_basis,Boar's Head,f97d28a1-1320-4030-9575-d84e14db00d1,Banana Peppers,,"{""price_basis"":null,""latest_price_id"":""331a2e39-e597-583f-a827-caf8ccb8108c"",""unit_price"":35,""pack_format"":""Case"",""units_per_pack"":4,""each_size"":128,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root case, flat 4 x 128 fl oz; catalog 35. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3726; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:120; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5936,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-005,price_basis,Boar's Head,835e7cbc-22ab-4248-becc-428d8c3947e9,Branded (C/O) Water,,"{""price_basis"":null,""latest_price_id"":""546c401a-f59f-5bca-ab96-5691926e0dfa"",""unit_price"":12.95,""pack_format"":""Case"",""units_per_pack"":24,""each_size"":12,""each_measure"":""fl oz""}",per_case,Catalog 12.95 = 1 x receipt DM101 rate 12.95 (per case); source pack not printed.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2094; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:92; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:526; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6027,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-006,price_basis,Boar's Head,e886552d-ba06-4932-9f38-1580aea0beee,Capicola,,"{""price_basis"":null,""latest_price_id"":""a82311d2-0593-4e65-8aae-11854f2ae087"",""unit_price"":19.59,""pack_format"":""piece"",""units_per_pack"":1,""each_size"":57.5,""each_measure"":""oz""}",per_lb,Receipt/export 137 bills 5.45/lb. Catalog 19.59 per 57.5-oz root = 5.4511/lb; vendor rate x root pounds = 19.5859.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3470; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:80; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:154; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6237,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column. Pounds-per-piece remain measured/estimated separately; fixed pack weight is not guaranteed for catch weight.
PB-007,price_basis,Boar's Head,9a4de7a1-fc04-4eab-a09a-97c564fc8698,Coke,,"{""price_basis"":null,""latest_price_id"":""93a49764-ff8d-586f-a7a8-1d621f2373c1"",""unit_price"":25.45,""pack_format"":""Case"",""units_per_pack"":35,""each_size"":12,""each_measure"":""fl oz""}",per_case,Catalog 25.45 = 1 x receipt 75 rate 25.45 (per case); source pack not printed.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2414; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:88; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:406; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6188,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-008,price_basis,Boar's Head,a2adb4c7-ccf6-40c9-9a59-8fa7debc7b55,DB Cel Ray,,"{""price_basis"":null,""latest_price_id"":""b9546c79-7bc7-5f05-ad12-2b19fa54938a"",""unit_price"":16.95,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root pack, flat 6 x 12 fl oz; catalog 16.95. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2526; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:114; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6300,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-009,price_basis,Boar's Head,c0019de5-000c-4104-aa3a-5da952192d6f,DB Cherry Soda,,"{""price_basis"":null,""latest_price_id"":""9a22a22b-417e-5c94-af60-574e62efef86"",""unit_price"":14.95,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root pack, flat 6 x 12 fl oz; catalog 14.95. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2862; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:116; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6209,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-010,price_basis,Boar's Head,33742a07-fe19-42fa-b900-232559826985,DB Cream Soda,,"{""price_basis"":null,""latest_price_id"":""5657c3d9-1fbc-5f5f-a6ea-8882dbfa4f29"",""unit_price"":14.95,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,Catalog 14.95 = 1 x receipt 84 rate 14.95 (per case); source pack not printed.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:910; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:101; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:466; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6034,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column. Receipt bills case but current root says six-pack; physical case count unproved.
PB-011,price_basis,Boar's Head,2d5a5194-6cdb-4295-8143-251928c390df,DB Diet Cherry Soda,,"{""price_basis"":null,""latest_price_id"":""d9d094da-2759-55cc-a132-960ab5669402"",""unit_price"":16.5,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root pack, flat 6 x 12 fl oz; catalog 16.5. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:782; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:98; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6370,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-012,price_basis,Boar's Head,1d9b48ff-bb76-4aeb-b021-09c85aed80b4,DB Diet Cream Soda,,"{""price_basis"":null,""latest_price_id"":""dcac6cc4-ea63-51a0-a3c4-48ea4ef767f0"",""unit_price"":14.95,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,Catalog 14.95 = 1 x receipt 85 rate 14.95 (per case); source pack not printed.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:526; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:95; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:496; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6391,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column. Receipt bills case but current root says six-pack; physical case count unproved.
PB-013,price_basis,Boar's Head,26a0d9c0-9033-4742-9458-e77b3d573b8c,DB Root Beer,,"{""price_basis"":null,""latest_price_id"":""8e4e2a94-a0be-50ca-a318-d120e3ec23d3"",""unit_price"":14.95,""pack_format"":""Pack"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root pack, flat 6 x 12 fl oz; catalog 14.95. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:670; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:97; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6160,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
